node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
5,408,90fda16a693e32dcaf4844aefd9e0afd,10.250.5.408,be:bc:86:69:b9:08,2020.124,32343.701,0
5,409,bbbf89633edbf437fd3a71e6713c06f3,10.250.5.409,be:bc:87:69:ba:9b,2053.520,32450.699,0
5,410,c4da90c2841a34ce795eb12f23a0ff6d,10.250.5.410,be:bc:84:6b:f4:79,2026.583,32337.434,0
5,411,c7c79eb4ee306b3a3e2acb0d2246cb0a,10.250.5.411,be:bc:83:6b:f2:e6,604.644,30973.408,0
5,412,0b5e2e354613a2691a368160a572a9bc,10.250.5.412,be:bc:82:6b:f1:53,2029.891,32420.502,0
5,413,0f793034c179480bf128a3b5a39d4b33,10.250.5.413,be:bc:81:6b:ef:c0,1193.158,31543.472,0
5,414,371f5af1f816ddc83516bbf9526666cf,10.250.5.414,be:bc:88:6b:fa:c5,2029.304,32318.973,0
5,415,df5afa0518fc04fe0bbba277179b48b1,10.250.5.415,be:bc:87:6b:f9:32,1317.839,31730.686,0
5,416,2585d703a6c9650c4facb00740c684a3,10.250.5.416,be:bc:86:6b:f7:9f,2019.166,32482.930,0
5,417,370b28ba528ca1315c6adbd2dde3f666,10.250.5.417,be:bc:85:6b:f6:0c,82.839,30458.012,0
5,418,ba5ef7894df01dc00a6a6c0ec72875be,10.250.5.418,be:bc:8c:6c:01:11,2014.289,32257.752,0
5,419,ad9040d88fbe63175917f5b90e8a7269,10.250.5.419,be:bc:8b:6b:ff:7e,1365.322,31694.582,0
5,420,799348d7d24724240f8813909f3efaa8,10.250.5.420,be:bc:0a:6f:06:02,2026.804,32367.879,0
5,421,d361b7b28feb91950cfa9d3c07d4c2c6,10.250.5.421,be:bc:0b:6f:07:95,2028.316,32468.736,0
5,422,14bdbfdc7c5a08255edb17d5f6256f01,10.250.5.422,be:bc:08:6f:02:dc,2028.162,32509.996,0
5,423,b57747f760a15c06afe798c3f23f628d,10.250.5.423,be:bc:09:6f:04:6f,2022.724,32345.038,0
5,424,bb43f016a704cf15f7a6a8fa1cc4aa76,10.250.5.424,be:bc:06:6e:ff:b6,2055.601,32406.537,0
5,425,ffa9cc0f84547a30007427edfc1ea57c,10.250.5.425,be:bc:07:6f:01:49,625.012,31002.998,0
5,426,5c36a6d6940905d51ca3e0e710c04914,10.250.5.426,be:bc:04:6e:fc:90,1324.874,31933.489,0
5,427,a5735c67e4829e2a1d150415d9924964,10.250.5.427,be:bc:05:6e:fe:23,1775.070,32215.685,0
5,428,52c330ed2d7a5a7abf7c4357661db8e1,10.250.5.428,be:bc:12:6f:12:9a,1225.514,31681.146,0
5,429,989bc1b65cb24203f6ccbae0cdbdf604,10.250.5.429,be:bc:13:6f:14:2d,1775.912,32302.968,0
5,430,a3e1049bef2a597db8e60da726bcc2e9,10.250.5.430,be:bc:10:71:4e:0b,1752.086,32207.749,0
5,431,704a82350abc7303d5867aa66ca4029a,10.250.5.431,be:bc:0f:71:4c:78,2055.955,32409.912,0
5,432,83115b6af623b37aa5778df55b7f70b8,10.250.5.432,be:bc:12:71:51:31,2027.132,32504.385,0
5,433,a80b442e154e023a37de5db137978cf5,10.250.5.433,be:bc:11:71:4f:9e,1359.061,31812.557,0
5,434,4e44d2e079ecdc3cccc956d8d36e920e,10.250.5.434,be:bc:14:71:54:57,2031.302,32600.336,0
5,435,d74e8beb52cf70ff1478d951714407e1,10.250.5.435,be:bc:13:71:52:c4,2028.353,32524.551,0
5,436,4837ccbbd6b3ff13a756f2127f668450,10.250.5.436,be:bc:16:71:57:7d,2029.420,32484.809,0
5,437,c89a7016d2b85dd9a9345817739c999e,10.250.5.437,be:bc:15:71:55:ea,2029.104,32477.296,0
5,438,89fd1b3e92fcdb3037ca9dd8d07b133b,10.250.5.438,be:bc:08:71:41:73,2019.166,32571.742,0
5,439,479419c9b6e2994585ef4115b2cf6d8a,10.250.5.439,be:bc:07:71:3f:e0,1965.731,32598.930,0
5,440,12783a6c29b1d743efcb5f2d3f6ca101,10.250.5.440,be:bc:16:73:96:14,1114.718,31605.583,0
5,441,241038d9f1c9e4161a93b529c18a879a,10.250.5.441,be:bc:17:73:97:a7,1743.523,32410.296,0
5,442,bf8246f92c96f61cb9c1b87052b8809b,10.250.5.442,be:bc:18:73:99:3a,1171.887,31743.889,0
5,443,44edb052da14d2bef71764500c74ca4b,10.250.5.443,be:bc:19:73:9a:cd,1586.782,32248.314,0
5,444,efa0b2529a05cf85c817d48f7a6fc7ac,10.250.5.444,be:bc:12:73:8f:c8,2056.598,32748.914,0
5,445,39755defa3790242fb5838490cc9dcfe,10.250.5.445,be:bc:13:73:91:5b,1707.996,32410.805,0
5,446,5dc9b967c58edef7cf11a2f39c9cb28c,10.250.5.446,be:bc:14:73:92:ee,1544.720,31654.955,0
5,447,622a24058a7652566fd5d5d8e417095c,10.250.5.447,be:bc:15:73:94:81,1525.590,31564.564,0
5,448,125d553cdecf1b9daecf4ada111d7e72,10.250.5.448,be:bc:0e:73:89:7c,176.745,30322.320,0
5,449,4f98dcad5334a92a15cdfc1a4fb6bff7,10.250.5.449,be:bc:0f:73:8b:0f,2030.370,32716.265,0
5,450,fc0baa8b2adbf919c66899721b6eb631,10.250.5.450,be:bc:1c:75:de:1d,2038.735,32208.642,0
5,451,a6a2242c1935075bd070d568950e505c,10.250.5.451,be:bc:1b:75:dc:8a,2026.410,32229.953,0
5,452,138ce988641064f1a7dd48446471dcdb,10.250.5.452,be:bc:1a:75:da:f7,2054.243,32329.472,0
5,453,35955887badc756f2148935400da7d2f,10.250.5.453,be:bc:19:75:d9:64,659.108,31357.864,0
5,454,ac7ffcf25ab0c00c85ba1d664af73a8e,10.250.5.454,be:bc:18:75:d7:d1,1628.989,31662.573,0
5,455,ccc27bbc1782ceba6bb3b542a925a01c,10.250.5.455,be:bc:17:75:d6:3e,226.942,30311.919,0
5,456,08cf662d0dcc158643373a4bd4e2a497,10.250.5.456,be:bc:16:75:d4:ab,1585.255,32329.358,0
5,457,109c3ebfa0b589ac04772ea321b7b8cd,10.250.5.457,be:bc:15:75:d3:18,1558.565,32303.362,0
5,458,74ae2adf2f25cabaef3179863bac40a6,10.250.5.458,be:bc:14:75:d1:85,905.878,31006.211,0
5,459,1a56f9df2500f884431f63ead2a0d46c,10.250.5.459,be:bc:13:75:cf:f2,106.318,30412.555,0
5,460,743d12a8a35154119f860446ef4988ad,10.250.5.460,be:bc:82:78:bd:46,1960.923,32137.456,0
5,461,a4b35d84a69026ded470acf15309879b,10.250.5.461,be:bc:83:78:be:d9,573.381,30752.635,0
5,462,8e7a1cbe3e976af010fc4be4c58f73cd,10.250.5.462,be:bc:80:78:ba:20,17.481,30213.236,0
5,463,cd598ba0fc91bc810121e791a3a938ae,10.250.5.463,be:bc:81:78:bb:b3,97.789,30363.617,0
5,464,de0d39ee1b5b2cb26300bb2b723e3a5b,10.250.5.464,be:bc:86:78:c3:92,1346.692,31717.139,0
5,465,42526ee670e11235cbb9500476bc0033,10.250.5.465,be:bc:87:78:c5:25,1363.767,31478.849,0
5,466,e6045de687165faf1e77b447e4f84b59,10.250.5.466,be:bc:84:78:c0:6c,166.234,30476.979,0
5,467,caabb7dffe8374d9956d7a54ed3f85fe,10.250.5.467,be:bc:85:78:c1:ff,2028.817,32379.057,0
5,468,643c3d92a7e9a9d7f73c70c01d39fa68,10.250.5.468,be:bc:8a:78:c9:de,2028.725,32288.935,0
5,469,05cddc81931fea8bf072800d617b5be8,10.250.5.469,be:bc:8b:78:cb:71,2029.504,32290.312,0
5,470,838fcb3838197a8b2d2eef9687b0a759,10.250.5.470,be:bc:88:7b:05:4f,2031.253,32161.260,0
5,471,23ab929b3ba048a7c8cf4e87543041a7,10.250.5.471,be:bc:87:7b:03:bc,2028.833,32315.734,0
5,472,6c391e7b2649c7bb3805c34476d144d3,10.250.5.472,be:bc:8a:7b:08:75,759.954,31082.492,0
5,473,9be8bfdcfaf96ebc0ef9c6398e068d0d,10.250.5.473,be:bc:89:7b:06:e2,2026.765,32270.869,0
5,474,e529219b45164b4ce402361e04e1f559,10.250.5.474,be:bc:84:7a:ff:03,2022.292,32351.541,0
5,475,d2d080a8f98d046c2b25eeb5eeb1aeae,10.250.5.475,be:bc:83:7a:fd:70,2027.606,32525.841,0
5,476,bd7921e57259efef344b593aeff1a4fe,10.250.5.476,be:bc:86:7b:02:29,2021.922,32308.604,0
5,477,bce0344e17003a6bd80e16b83d972d69,10.250.5.477,be:bc:85:7b:00:96,2006.895,32506.146,0
5,478,cbbc50ced95a2f4953e5131b8b5baf15,10.250.5.478,be:bc:90:7b:11:e7,2021.275,32390.639,0
5,479,13074328c0af9c11d5562daa436ec9e2,10.250.5.479,be:bc:8f:7b:10:54,1212.393,31476.094,0
5,480,419a20656ade1eca3e932f860788a9ac,10.250.5.480,be:bc:8e:7d:4d:58,2012.369,32439.336,0
5,481,1baad8ddbc6e187525f0349788d4227d,10.250.5.481,be:bc:8f:7d:4e:eb,2027.399,32289.102,0
5,482,c49fac8beb3b5be481bc5ae62e48fa53,10.250.5.482,be:bc:90:7d:50:7e,2028.934,32428.370,0
5,483,67cbe5668fa111ef423912e02d7ff951,10.250.5.483,be:bc:91:7d:52:11,2013.705,32542.360,0
5,484,551a53b8d2915ecb9539f9ca7bbf2ab9,10.250.5.484,be:bc:92:7d:53:a4,2029.669,32408.819,0
5,485,afc0a02fc0975c3a865f7079249f0548,10.250.5.485,be:bc:93:7d:55:37,2027.947,32619.775,0
5,486,82e641bbd4a9c92b6c01ad0fd5fbc146,10.250.5.486,be:bc:94:7d:56:ca,2030.997,32364.795,0
5,487,d60ed07eaf1dfd92847a2e16501f8f8b,10.250.5.487,be:bc:95:7d:58:5d,1200.710,31567.532,0
5,488,1ec5fcf7b10705dc39f5ce3fb47ed88d,10.250.5.488,be:bc:86:7d:40:c0,2026.492,32364.383,0
5,489,c52a8537d0cd2aa1f33bb124c0913c4c,10.250.5.489,be:bc:87:7d:42:53,2029.096,32467.993,0
5,490,dc0209924c6ea18f743ef7f4970becc7,10.250.5.490,be:bc:14:80:5e:e1,2027.108,32537.039,0
5,491,fe62d37da2ab6ac8c6b4194d23e1248e,10.250.5.491,be:bc:13:80:5d:4e,2020.347,32348.970,0
5,492,3b43e322e9b88fc84881a5f4f95770bd,10.250.5.492,be:bc:12:80:5b:bb,1153.342,31611.549,0
5,493,31e9c17db1268fba7054783f10006c84,10.250.5.493,be:bc:11:80:5a:28,2014.812,32461.044,0
5,494,9823037dbf0662002fbd38ca88ab62b7,10.250.5.494,be:bc:18:80:65:2d,2028.233,32503.490,0
5,495,d622b52b70e880d2c997596ee05706ed,10.250.5.495,be:bc:17:80:63:9a,2029.275,32572.731,0
5,496,e2d0f3e044edf5db8f8c1cdebd99c3f4,10.250.5.496,be:bc:16:80:62:07,2028.016,32494.013,0
5,497,b69cfdda2ded82a05334924e955de110,10.250.5.497,be:bc:15:80:60:74,2027.327,32515.958,0
5,498,bc38889b317731a39cc5d2dfab2d3096,10.250.5.498,be:bc:0c:80:52:49,1497.007,31952.965,0
5,499,23a96f8e71bdc338743c27359cfe8277,10.250.5.499,be:bc:0b:80:50:b6,2029.240,32477.840,0
5,500,fd8b596b362aa2457d5d6517ffe370de,10.250.5.500,be:bc:fd:01:12:9b,1195.060,31256.981,0
7,1,9fef617d819971de4e9cc8c3b8e63cdc,10.250.7.1,be:bc:d1:a7:3c:81,995.097,997.000,7
7,2,82ad89846fdbd0bd7db6a5a6b825b5b3,10.250.7.2,be:bc:ce:a7:37:c8,1651.016,1654.000,7
7,3,e2fb8de92835ec905e9e553e25066024,10.250.7.3,be:bc:cf:a7:39:5b,2012.310,2014.000,7
7,4,c667336a961c0ff85f2d3224b4b20db9,10.250.7.4,be:bc:d4:a7:41:3a,2012.042,2014.000,7
7,5,4a0e1377349b03371f220c906c18134d,10.250.7.5,be:bc:d5:a7:42:cd,2011.452,2013.000,7
7,6,e0258e3e23ed6891e1e7ceedd42f55df,10.250.7.6,be:bc:d2:a7:3e:14,2013.573,2015.000,7
7,7,0d54e4a074ae855e34282be26b2e9a23,10.250.7.7,be:bc:d3:a7:3f:a7,2012.834,2015.000,7
7,8,d39c009b19a120dfaf9f93d33cb0eb1b,10.250.7.8,be:bc:c8:a7:2e:56,354.690,357.000,7
7,9,aa65842d3716ec849e6fba3a95c66710,10.250.7.9,be:bc:c9:a7:2f:e9,1865.775,1870.000,7
7,10,f3fe9c3c6d6617e35efbb1e17b48b042,10.250.7.10,be:bc:bb:44:8a:a3,1658.023,1661.000,7
7,11,f9771990db395e320365a9031ca6de99,10.250.7.11,be:bc:ba:44:89:10,1658.644,1660.000,7
7,12,00ffe6ea1d2c8a3da461de4470071032,10.250.7.12,be:bc:bd:44:8d:c9,2013.713,2015.000,7
7,13,b466423c7ca7d2621c975465c53c5dd6,10.250.7.13,be:bc:bc:44:8c:36,2012.227,2014.000,7
7,14,fa9452e83add498974031d733ad7a1b3,10.250.7.14,be:bc:bf:44:90:ef,2012.905,2015.000,7
7,15,b9b9c715b6ec925d11845c560a5a3d66,10.250.7.15,be:bc:be:44:8f:5c,2011.507,2013.000,7
7,16,9a4a905f2dd92ced894121d79126e20d,10.250.7.16,be:bc:c1:44:94:15,2012.042,2013.000,7
7,17,ec2609f043779ef555dba4583cf55bf7,10.250.7.17,be:bc:c0:44:92:82,476.169,478.000,7
7,18,e765c051f53ccb6c4811381286060607,10.250.7.18,be:bc:c3:44:97:3b,1668.169,1671.000,7
7,19,92ac81f49a2e3a5668d22bf2f77751d5,10.250.7.19,be:bc:c2:44:95:a8,1721.131,1724.000,7
7,20,4285096ce239bfe69b0fad3742b4987f,10.250.7.20,be:bc:49:3d:1b:68,2012.265,2014.000,7
7,21,f87493669908ab9a533238cffc043428,10.250.7.21,be:bc:4a:3d:1c:fb,2012.190,2013.000,7
7,22,3ed2fad955555143d9ac2d525b019c68,10.250.7.22,be:bc:4b:3d:1e:8e,2012.080,2014.000,7
7,23,4d753029b6b0c64f1de3a4ff6afb96f3,10.250.7.23,be:bc:4c:3d:20:21,2011.250,2012.000,7
7,24,8c75812a9d49dbe7832222eb18bcf6d0,10.250.7.24,be:bc:4d:3d:21:b4,2011.462,2013.000,7
7,25,e2bd72f94fe8474451a066c65883415b,10.250.7.25,be:bc:4e:3d:23:47,2011.345,2013.000,7
7,26,256a59186147550910be6cd210a87011,10.250.7.26,be:bc:4f:3d:24:da,2012.575,2014.000,7
7,27,b625331db05e4c27dd81c2255ca28d53,10.250.7.27,be:bc:50:3d:26:6d,2011.561,2013.000,7
7,28,5313868bf4c97577e64dcff9270c45a9,10.250.7.28,be:bc:41:3d:0e:d0,191.481,193.000,7
7,29,be0a69bba3b8b84a356d2bfa59b0bbe6,10.250.7.29,be:bc:42:3d:10:63,1762.399,1764.000,7
7,30,1f8e59ac1e8e36d675dc5fe45c3d13c1,10.250.7.30,be:bc:4f:3f:63:71,1649.256,1652.000,7
7,31,9316c9d0b8638a1568edb034f3303d68,10.250.7.31,be:bc:4e:3f:61:de,2011.561,2013.000,7
7,32,d43bcb1e4b25a1395b65904e03c57185,10.250.7.32,be:bc:4d:3f:60:4b,2012.036,2013.000,7
7,33,2044e24da0c7531bcc8433bf13d1ae1b,10.250.7.33,be:bc:4c:3f:5e:b8,2013.636,2015.000,7
7,34,fca5c89420595e8c8905dccb5c929cdd,10.250.7.34,be:bc:53:3f:69:bd,2011.364,2012.000,7
7,35,1b2cc09f056d40b3f26c341097bebc5a,10.250.7.35,be:bc:52:3f:68:2a,2011.399,2012.000,7
7,36,2ecbd6781a094b6080fbb0f57353133f,10.250.7.36,be:bc:51:3f:66:97,280.715,284.000,7
7,37,aaeeb8327e0f5f6668bb925de694a42f,10.250.7.37,be:bc:50:3f:65:04,1846.806,1852.000,7
7,38,fdaca05faf244662fbfa4994333e158f,10.250.7.38,be:bc:47:3f:56:d9,1658.563,1661.000,7
7,39,663069cbae48242b6ea4557d0330293e,10.250.7.39,be:bc:46:3f:55:46,1655.954,1659.000,7
7,40,4575d32460b6c7117789c31055125d5d,10.250.7.40,be:bc:cd:4b:62:be,2011.425,2013.000,7
7,41,0c20699b9bcebb2724af1484c1268a27,10.250.7.41,be:bc:ce:4b:64:51,2011.473,2013.000,7
7,42,9931bc4af6983063c0264c509b42bd45,10.250.7.42,be:bc:cb:4b:5f:98,2012.437,2014.000,7
7,43,0000672a5052b53f764020a1c88743c9,10.250.7.43,be:bc:cc:4b:61:2b,2011.205,2012.000,7
7,44,7e0be454dd9696ce855ed29eb458a79c,10.250.7.44,be:bc:d1:4b:69:0a,2011.952,2012.000,7
7,45,afb6dee6fef23c96dcf1357dfa8b7f43,10.250.7.45,be:bc:d2:4b:6a:9d,2012.685,2014.000,7
7,46,90afe37631ff53c654ec40ede3fb57a0,10.250.7.46,be:bc:cf:4b:65:e4,2011.941,2014.000,7
7,47,c4f1cadb72d1042b855f947819a4d639,10.250.7.47,be:bc:d0:4b:67:77,1064.769,1067.000,7
7,48,748d07189e6ffc733bff7480445d0d86,10.250.7.48,be:bc:c5:4b:56:26,1756.920,1759.000,7
7,49,c142cc6cc45c442290f7616c52e3e126,10.250.7.49,be:bc:c6:4b:57:b9,1634.572,1637.000,7
7,50,e451ba4236b03242a067fab19393b925,10.250.7.50,be:bc:53:4e:74:47,2012.757,2014.000,7
7,51,2814ed1bf19634bdd08db283b30b2484,10.250.7.51,be:bc:52:4e:72:b4,2012.852,2014.000,7
7,52,8f7333138ca99e5db38eccad515c732e,10.250.7.52,be:bc:55:4e:77:6d,2011.757,2013.000,7
7,53,0d7e1d43748f93d359d86fc26ea4682e,10.250.7.53,be:bc:54:4e:75:da,2012.746,2013.000,7
7,54,824e493bfaad2c01b7d95fa3256d58ba,10.250.7.54,be:bc:4f:4e:6d:fb,2012.228,2014.000,7
7,55,c283d96e4c66cb2e73644a367a624e4a,10.250.7.55,be:bc:4e:4e:6c:68,2012.575,2014.000,7
7,56,1f1f0b6183ad7dd6f41794b4fb4e816d,10.250.7.56,be:bc:51:4e:71:21,39.929,44.000,7
7,57,da87e1fa4390fd41abda1c77e8c232fc,10.250.7.57,be:bc:50:4e:6f:8e,1672.654,1676.000,7
7,58,86b5cc174a7f9eb2868c2176dd4d1759,10.250.7.58,be:bc:4b:4e:67:af,1645.034,1648.000,7
7,59,697a9a7e1e771af49e4edee75ae2c89f,10.250.7.59,be:bc:4a:4e:66:1c,2012.738,2014.000,7
7,60,dbcd907479a9be8dd04bf07fcb318c50,10.250.7.60,be:bc:c1:46:d2:ac,2012.801,2014.000,7
7,61,e6b24945bda1aeac4e175263f40ac5fc,10.250.7.61,be:bc:c2:46:d4:3f,2011.585,2013.000,7
7,62,2296dc8a7089ad54d05e202c8421004c,10.250.7.62,be:bc:c3:46:d5:d2,2013.069,2015.000,7
7,63,5d51dd9b1857963512499cda3bc0e13b,10.250.7.63,be:bc:c4:46:d7:65,2013.074,2014.000,7
7,64,911934eb351544d007864155ca3984ad,10.250.7.64,be:bc:bd:46:cc:60,2033.387,2035.000,7
7,65,25d61dc1f2c21ebd249872e62e64ee16,10.250.7.65,be:bc:be:46:cd:f3,1655.877,1660.000,7
7,66,47a8061c47b9fcc2e52acaace09e88ee,10.250.7.66,be:bc:bf:46:cf:86,1650.135,1652.000,7
7,67,b92b1bc9b5a1210574f8958654c0ece3,10.250.7.67,be:bc:c0:46:d1:19,2012.420,2014.000,7
7,68,58eed5978d3ba1df21e651a0dc39c91e,10.250.7.68,be:bc:c9:46:df:44,2011.217,2012.000,7
7,69,3c1b3534fcb44a443f98b8a88640e592,10.250.7.69,be:bc:ca:46:e0:d7,2011.765,2013.000,7
7,70,3673f599dce5048f93f775a44197199f,10.250.7.70,be:bc:c7:49:1a:b5,2013.901,2015.000,7
7,71,7aab7b3c9722ad60fd4f0b0a708fbafb,10.250.7.71,be:bc:c6:49:19:22,2012.439,2014.000,7
7,72,7197591a08a9841f58c41aaedcf4b147,10.250.7.72,be:bc:c5:49:17:8f,2013.087,2014.000,7
7,73,ca29b2a69c59dc0ee55de08bd1c5bcb1,10.250.7.73,be:bc:c4:49:15:fc,2011.939,2013.000,7
7,74,0916dbd8241c179b2455002c543ac42a,10.250.7.74,be:bc:c3:49:14:69,1096.034,1098.000,7
7,75,6d7c54749bef714dbf8d876954205231,10.250.7.75,be:bc:c2:49:12:d6,1750.865,1753.000,7
7,76,d739ab2ba943419e845d22a178b1c2bb,10.250.7.76,be:bc:c1:49:11:43,1629.610,1632.000,7
7,77,e57a90424fb5bba614733a3eae7d53a7,10.250.7.77,be:bc:c0:49:0f:b0,2011.824,2013.000,7
7,78,ded2651fd0e808f8cacb0c021a8a2a79,10.250.7.78,be:bc:cf:49:27:4d,2013.229,2014.000,7
7,79,9ae1e4a493b62836164ac6e4de9cbbbf,10.250.7.79,be:bc:ce:49:25:ba,2011.955,2013.000,7
7,80,eef4a9627aa64fb20d48fcc9acec562c,10.250.7.80,be:bc:45:2e:0a:92,2013.380,2015.000,7
7,81,89d96b10fcf96b86fa80fb7dfd5989fe,10.250.7.81,be:bc:46:2e:0c:25,2011.990,2014.000,7
7,82,19b7ae016da537187b42b8c9e2aceb60,10.250.7.82,be:bc:43:2e:07:6c,2012.377,2013.000,7
7,83,4b779b0e9be846216dde41d2332e4158,10.250.7.83,be:bc:44:2e:08:ff,71.613,74.000,7
7,84,161e69942b5c8bef9f739b8067a24f2f,10.250.7.84,be:bc:41:2e:04:46,1685.179,1687.000,7
7,85,df6918c976846c38f60179a4a260f959,10.250.7.85,be:bc:42:2e:05:d9,1644.845,1648.000,7
7,86,91b1cfff873ec8ac5c96c8cdd2cc0d51,10.250.7.86,be:bc:3f:2e:01:20,2013.365,2015.000,7
7,87,57b6cc81a41be2204b296230f3a1cf44,10.250.7.87,be:bc:40:2e:02:b3,2011.697,2013.000,7
7,88,a86c1391ca785857433ec1ae928ee888,10.250.7.88,be:bc:4d:2e:17:2a,2011.404,2013.000,7
7,89,34f8e1f6dc8dca3850bf735a2c07adf4,10.250.7.89,be:bc:4e:2e:18:bd,2011.569,2013.000,7
7,90,52e82279036e2c26aecea0a715947475,10.250.7.90,be:bc:4b:30:52:9b,2013.601,2015.000,7
7,91,a0a68389a429cd18426702ecd2bc97fb,10.250.7.91,be:bc:4a:30:51:08,342.451,344.000,7
7,92,339c0e386762ddef806fd176f6c76729,10.250.7.92,be:bc:4d:30:55:c1,1776.619,1779.000,7
7,93,852467c81ba7b5f8d473d9a44ac9aebd,10.250.7.93,be:bc:4c:30:54:2e,1656.377,1661.000,7
7,94,1b7c628923a78b0f3c2973f87cc6ab5c,10.250.7.94,be:bc:4f:30:58:e7,1732.609,1735.000,7
7,95,0f22022b8006e00dbec4c27588b4587d,10.250.7.95,be:bc:4e:30:57:54,2011.557,2013.000,7
7,96,b2a05063d1aa59f7d96872cc157a939e,10.250.7.96,be:bc:51:30:5c:0d,2012.039,2013.000,7
7,97,921edc6ce42fe2f63fb5cc6e0da8196f,10.250.7.97,be:bc:50:30:5a:7a,2012.995,2013.000,7
7,98,49d2dccf267b53d42671bebbed9b6eb8,10.250.7.98,be:bc:43:30:46:03,2012.375,2013.000,7
7,99,f43a1222572ae987ecd7779901b01398,10.250.7.99,be:bc:42:30:44:70,2012.633,2014.000,7
7,100,59b712d8f80a43b1942069d4ed51652b,10.250.7.100,be:bc:5f:e6:25:69,2012.031,2013.000,7
7,101,d762f55d0e982e7b13e7206733db6e30,10.250.7.101,be:bc:5e:e6:23:d6,2012.722,2013.000,7
7,102,514e57f5c98540f4bda3bc2699c0d497,10.250.7.102,be:bc:5d:e6:22:43,532.744,534.000,7
7,103,76b432944774c627b15deba77d66211b,10.250.7.103,be:bc:5c:e6:20:b0,1756.906,1758.000,7
7,104,eedcf77f649042b8f9880b1ea3808e2b,10.250.7.104,be:bc:63:e6:2b:b5,1629.934,1632.000,7
7,105,9de3b74a8076691dbe00fe47e816c4fb,10.250.7.105,be:bc:62:e6:2a:22,2012.978,2014.000,7
7,106,54014bc41e5aa71230aa5cfb77ee4129,10.250.7.106,be:bc:61:e6:28:8f,2012.953,2014.000,7
7,107,692201d573125558f9e16e1f6116b943,10.250.7.107,be:bc:60:e6:26:fc,2011.808,2013.000,7
7,108,0dc7bb0abc5bbd69f8e6bc1cc45afc25,10.250.7.108,be:bc:67:e6:32:01,2011.932,2013.000,7
7,109,0db37a56b16540a9f0c918c129a7b6b3,10.250.7.109,be:bc:66:e6:30:6e,2011.468,2012.000,7
7,110,3bfa1010055f84c84995373680b8011a,10.250.7.110,be:bc:59:e3:dd:60,2012.226,2014.000,7
7,111,6074973cfc203941cd2362009313a0cc,10.250.7.111,be:bc:5a:e3:de:f3,2003.487,2006.000,7
7,112,2cff1617c5a2ceb244dfd994028bf207,10.250.7.112,be:bc:5b:e3:e0:86,1729.259,1731.000,7
7,113,e862a54e63c3be3ac81493bfa0162e46,10.250.7.113,be:bc:5c:e3:e2:19,2011.254,2013.000,7
7,114,e2784ec39543651f5b445550b402f27b,10.250.7.114,be:bc:5d:e3:e3:ac,2010.820,2012.000,7
7,115,9457cf65114cd99878f63607ef5e5103,10.250.7.115,be:bc:5e:e3:e5:3f,2012.525,2013.000,7
7,116,2a44410849fdf47145b170e0c963d207,10.250.7.116,be:bc:5f:e3:e6:d2,2011.463,2013.000,7
7,117,e99fb9d3c18cc2261e01fe72446208ad,10.250.7.117,be:bc:60:e3:e8:65,2011.664,2013.000,7
7,118,eedcc41f7384025e186703234edda925,10.250.7.118,be:bc:61:e3:e9:f8,353.974,355.000,7
7,119,d3e2b6d1945cd418814a15f8b44580cf,10.250.7.119,be:bc:62:e3:eb:8b,1847.766,1851.000,7
7,120,a9abe773531ba36b5fde277f389323ab,10.250.7.120,be:bc:eb:eb:7e:fb,1653.653,1657.000,7
7,121,c1561f5294c732204fd843ed204f3c90,10.250.7.121,be:bc:ea:eb:7d:68,1648.305,1651.000,7
7,122,24343a78284e5230a5cd7502f342958f,10.250.7.122,be:bc:ed:eb:82:21,2012.899,2014.000,7
7,123,d34c0c56abba3019aa3227f8b275b6d8,10.250.7.123,be:bc:ec:eb:80:8e,2012.661,2014.000,7
7,124,1a1b3aaef5970d5c6a471af270fd198a,10.250.7.124,be:bc:ef:eb:85:47,2012.349,2013.000,7
7,125,d0748c07e8d353ea22445f6a989837d2,10.250.7.125,be:bc:ee:eb:83:b4,2012.637,2014.000,7
7,126,bbe07802ca0ad57e85ba9ab7c4d8264c,10.250.7.126,be:bc:f1:eb:88:6d,2012.369,2014.000,7
7,127,4bd5679776932c0a594fb522ecb3c097,10.250.7.127,be:bc:f0:eb:86:da,2012.054,2013.000,7
7,128,6160576d68a723e1e09903f8990beb32,10.250.7.128,be:bc:e3:eb:72:63,2012.950,2014.000,7
7,129,0bd1224ce9e34b4bdf3bdba08f0ccf68,10.250.7.129,be:bc:e2:eb:70:d0,486.893,488.000,7
7,130,250d27afe23f353419b12dbd13fe12e6,10.250.7.130,be:bc:65:e8:6d:72,1658.100,1662.000,7
7,131,009eabb081ddff333fc5f08a33ecedbc,10.250.7.131,be:bc:66:e8:6f:05,1723.288,1726.000,7
7,132,b7f00c5b53476d211a86ce61c3f0c35a,10.250.7.132,be:bc:63:e8:6a:4c,2011.170,2013.000,7
7,133,db144f1bf84f6aca1eaeaaef3b476aa0,10.250.7.133,be:bc:64:e8:6b:df,2012.623,2014.000,7
7,134,26cc7824436b6eb4dc9d69398df9e603,10.250.7.134,be:bc:61:e8:67:26,2011.476,2013.000,7
7,135,e1d540970d3e6641c6b6c6d356ca8f8f,10.250.7.135,be:bc:62:e8:68:b9,2013.841,2015.000,7
