node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
5,410,960b352f37c1de16b2cb28db9fd431b1,10.250.6.154,be:bc:84:6b:f4:79,1849.876,1852.000,5
5,411,be5744edc93c146a9d58d7bcea179b88,10.250.6.155,be:bc:83:6b:f2:e6,1847.543,1849.000,5
5,412,66e0b093f83f8cc91dfb54672ce258e6,10.250.6.156,be:bc:82:6b:f1:53,1846.653,1848.000,5
5,413,34fa432154e63913b24016e0b02130ee,10.250.6.157,be:bc:81:6b:ef:c0,2012.543,2014.000,5
5,414,2ae8cc2603d95d6260ef4767acbfcf5c,10.250.6.158,be:bc:88:6b:fa:c5,2011.053,2013.000,5
5,415,e412c1c866b060aa97faeb2f26446347,10.250.6.159,be:bc:87:6b:f9:32,2011.512,2012.000,5
5,416,fe691e13ea5ad09d3b5cb9c58fac71c9,10.250.6.160,be:bc:86:6b:f7:9f,2018.106,2020.000,5
5,417,b2ddf90de7049205fc9015b52f02be05,10.250.6.161,be:bc:85:6b:f6:0c,1857.940,1860.000,5
5,418,8b68c93e4702fbcac935d2fb855e301c,10.250.6.162,be:bc:8c:6c:01:11,1842.475,1844.000,5
5,419,27896e2bbe17d6efc3f02b9ed76d8540,10.250.6.163,be:bc:8b:6b:ff:7e,1848.066,1850.000,5
5,420,f99affaf0f874fbcb34643dea556b128,10.250.6.164,be:bc:0a:6f:06:02,2012.320,2013.000,5
5,421,cd306ca2ed7b3bd75866d156e4a31298,10.250.6.165,be:bc:0b:6f:07:95,2011.914,2013.000,5
5,422,b6610a03ace278a9bea52a8e517e425d,10.250.6.166,be:bc:08:6f:02:dc,2011.544,2013.000,5
5,423,8acf66f2e8737d574a7397b1a5402d68,10.250.6.167,be:bc:09:6f:04:6f,2012.447,2014.000,5
5,424,555acd62c6fc295c883b36875a120cbc,10.250.6.168,be:bc:06:6e:ff:b6,2012.466,2014.000,5
5,425,21707fee6f6418ed703845638372f354,10.250.6.169,be:bc:07:6f:01:49,2012.753,2014.000,5
5,426,eeaeef4116faa2f1eacfb5b09f185a2e,10.250.6.170,be:bc:04:6e:fc:90,2012.111,2013.000,5
5,427,35ac309a2b51db350c8c1e47dc4efb29,10.250.6.171,be:bc:05:6e:fe:23,2012.621,2013.000,5
5,428,740b7047d8f6c6ba98ef1691f4f8f6c7,10.250.6.172,be:bc:12:6f:12:9a,2011.025,2012.000,5
5,429,152e7d198ab625a5573376d8c82814b2,10.250.6.173,be:bc:13:6f:14:2d,2012.029,2013.000,5
5,430,51dce5809992b4ace5f088e896352e93,10.250.6.174,be:bc:10:71:4e:0b,2012.687,2014.000,5
5,431,1685847d390552b06520f64f36decb08,10.250.6.175,be:bc:0f:71:4c:78,2012.012,2014.000,5
5,432,776d8f5cec34384c86e397fe0dbded0a,10.250.6.176,be:bc:12:71:51:31,2010.170,2011.000,5
5,433,22db448fe00641aca1e1709df814dbfe,10.250.6.177,be:bc:11:71:4f:9e,2012.295,2013.000,5
5,434,ff8572de30e281b9e871880126c134e4,10.250.6.178,be:bc:14:71:54:57,2010.760,2012.000,5
5,435,339991b68d8293a949464a251dc57f74,10.250.6.179,be:bc:13:71:52:c4,2016.452,2018.000,5
5,436,50ea411a9981ce7b7b50119f0189fc6f,10.250.6.180,be:bc:16:71:57:7d,1855.258,1857.000,5
5,437,41971b62c4e3eb4288adf64c900ef5e7,10.250.6.181,be:bc:15:71:55:ea,1848.436,1850.000,5
5,438,adacba9edfeb655d8b05d66c65057b73,10.250.6.182,be:bc:08:71:41:73,1845.341,1848.000,5
5,439,b503735d0969b956df4a57277608b8aa,10.250.6.183,be:bc:07:71:3f:e0,1853.720,1857.000,5
5,440,b3db95fe91031fcedba9d6e8436cc715,10.250.6.184,be:bc:16:73:96:14,1847.757,1851.000,5
5,441,1932b7779385ba882784917e34a60c9d,10.250.6.185,be:bc:17:73:97:a7,2013.364,2014.000,5
5,442,f0c61dea429b56804e4c1ed345d7ae85,10.250.6.186,be:bc:18:73:99:3a,2012.207,2013.000,5
5,443,802ae5572df4aa9ef37bd8ba837a28f9,10.250.6.187,be:bc:19:73:9a:cd,2012.923,2014.000,5
5,444,ddb0329f062085e307f60fbdb18458ca,10.250.6.188,be:bc:12:73:8f:c8,2016.367,2017.000,5
5,445,96acb321a9d1627ff5ebaa0216081761,10.250.6.189,be:bc:13:73:91:5b,1856.386,1859.000,5
5,446,3fbf9b6903dfd314ef3d3c025cc667bf,10.250.6.190,be:bc:14:73:92:ee,1846.717,1849.000,5
5,447,cb775dfdf1bc2998dd26ed686e5ff369,10.250.6.191,be:bc:15:73:94:81,1846.606,1849.000,5
5,448,20ab9b891d3a0fd9267e0bf029106305,10.250.6.192,be:bc:0e:73:89:7c,2012.573,2014.000,5
5,449,cf76a3b927c8ab826bd7c417a8f49f86,10.250.6.193,be:bc:0f:73:8b:0f,2012.392,2013.000,5
5,450,e3bb93b227aeb0c5486f6836785831e2,10.250.6.194,be:bc:1c:75:de:1d,2011.590,2012.000,5
5,451,55fedc6ec82d89e52158b11e015c9587,10.250.6.195,be:bc:1b:75:dc:8a,2011.433,2013.000,5
5,452,a7a7734adffcb965a6858ab743d9f968,10.250.6.196,be:bc:1a:75:da:f7,2013.559,2015.000,5
5,453,2672762406d3c4f4fef1e26896fc5aa4,10.250.6.197,be:bc:19:75:d9:64,2012.512,2014.000,5
5,454,fe9f5f6de7b7c39c0b69d60a16846680,10.250.6.198,be:bc:18:75:d7:d1,2012.844,2014.000,5
5,455,ee1fb4ea65250b6267d4ca2f672ad91a,10.250.6.199,be:bc:17:75:d6:3e,2011.233,2012.000,5
5,456,9e6a61f79c141585a32b8a24cc75f5db,10.250.6.200,be:bc:16:75:d4:ab,2011.120,2013.000,5
5,457,771a2d90c5f44ca71d2e3d38d6f4824d,10.250.6.201,be:bc:15:75:d3:18,2011.160,2012.000,5
5,458,a11b362d82c036ca1f345fd1d5dc3235,10.250.6.202,be:bc:14:75:d1:85,2010.650,2012.000,5
5,459,b4df854f674f69690afcf4222e8ac113,10.250.6.203,be:bc:13:75:cf:f2,2011.715,2014.000,5
5,460,ec8c5fd3015094a14153386d43ababa1,10.250.6.204,be:bc:82:78:bd:46,2013.106,2014.000,5
5,461,31aa7404e8c115f9bfe4ec9878f42019,10.250.6.205,be:bc:83:78:be:d9,2011.219,2013.000,5
5,462,724b96a55e41548776c1e4068f1e7143,10.250.6.206,be:bc:80:78:ba:20,2011.633,2013.000,5
5,463,805ae968df09fd9cbeb2d3ee52986dd1,10.250.6.207,be:bc:81:78:bb:b3,2018.117,2019.000,5
5,464,bb672c2a7886ff9a2389e7f1f0b6f5cb,10.250.6.208,be:bc:86:78:c3:92,1857.733,1859.000,5
5,465,a8b4104607f5d47bf7410555722de658,10.250.6.209,be:bc:87:78:c5:25,1847.966,1850.000,5
5,466,0ed14d88d13e979f13ca49d28d2a61a1,10.250.6.210,be:bc:84:78:c0:6c,1849.376,1852.000,5
5,467,0aa7c849b293c00932d0ecdbee4730af,10.250.6.211,be:bc:85:78:c1:ff,1854.349,1857.000,5
5,468,b94864bc0f78e5d064e99c8815336c07,10.250.6.212,be:bc:8a:78:c9:de,1843.071,1845.000,5
5,469,ea2f595c8d9b35ea02614bed637f5cc8,10.250.6.213,be:bc:8b:78:cb:71,2011.994,2013.000,5
5,470,d45acdf2c7c9fa1c27f10f0c59fd8067,10.250.6.214,be:bc:88:7b:05:4f,2011.033,2012.000,5
5,471,eeb7017b160aaae6f41952e08f49a460,10.250.6.215,be:bc:87:7b:03:bc,2012.261,2013.000,5
5,472,9fc0a3b887dedc145112d04bbfff63dd,10.250.6.216,be:bc:8a:7b:08:75,2016.442,2018.000,5
5,473,30a81df314bde7902352257bebe0cb55,10.250.6.217,be:bc:89:7b:06:e2,1857.722,1860.000,5
5,474,a0990d2a2ee7e47a35f2c1a95d006de9,10.250.6.218,be:bc:84:7a:ff:03,1842.957,1845.000,5
5,475,42843fe98a868452dce137e64083260f,10.250.6.219,be:bc:83:7a:fd:70,1844.466,1847.000,5
5,476,75c694b40a48b93a48e295b43e17e2ec,10.250.6.220,be:bc:86:7b:02:29,2012.449,2014.000,5
5,477,95fb03349196303a95b17a072e77a9b7,10.250.6.221,be:bc:85:7b:00:96,2012.427,2013.000,5
5,478,314055c172b2354a1d77d682e0598313,10.250.6.222,be:bc:90:7b:11:e7,2012.806,2014.000,5
5,479,b468d9b7d3cd61cb37f4dd7e123d6bee,10.250.6.223,be:bc:8f:7b:10:54,2011.874,2013.000,5
5,480,634a0fde155035a8faefbf641c4191dd,10.250.6.224,be:bc:8e:7d:4d:58,2012.512,2013.000,5
5,481,bb743fa75e673458d8a4343c0b23a8b2,10.250.6.225,be:bc:8f:7d:4e:eb,2011.242,2012.000,5
5,482,6554aa66d440f5f2e33532bee9710c04,10.250.6.226,be:bc:90:7d:50:7e,2013.023,2014.000,5
5,483,b95e2fa15ff0ed556d1fad174bbfb4d0,10.250.6.227,be:bc:91:7d:52:11,2012.397,2014.000,5
5,484,1d2e963234a36bc2934cf1d5df2e3c30,10.250.6.228,be:bc:92:7d:53:a4,2012.308,2014.000,5
5,485,ba07687d065a65e9a6d01654f4ed2d0b,10.250.6.229,be:bc:93:7d:55:37,2013.185,2014.000,5
5,486,8cab81c5b8eb8f9820fa7c716bf7de48,10.250.6.230,be:bc:94:7d:56:ca,2013.173,2015.000,5
5,487,48ad74627479b57e894edc7b658dc702,10.250.6.231,be:bc:95:7d:58:5d,2013.467,2015.000,5
5,488,d8f432aff4a10a0581ed0a544e3ea0d3,10.250.6.232,be:bc:86:7d:40:c0,2011.599,2012.000,5
5,489,c67d48a157c6ce0a63c9b0ca181a3377,10.250.6.233,be:bc:87:7d:42:53,2011.932,2012.000,5
5,490,985400eca454609f7645ace2905e5479,10.250.6.234,be:bc:14:80:5e:e1,2011.593,2013.000,5
5,491,0935ec77d9ec2996fe8d0043e7ff816b,10.250.6.235,be:bc:13:80:5d:4e,2016.929,2018.000,5
5,492,4eace8efa9ab46260a356e65fea57376,10.250.6.236,be:bc:12:80:5b:bb,1855.366,1858.000,5
5,493,185fc2b899ecbe7c01d3df887656f7bd,10.250.6.237,be:bc:11:80:5a:28,1857.197,1859.000,5
5,494,4ae88f90f1fa1c4def79903ffec71eba,10.250.6.238,be:bc:18:80:65:2d,1842.720,1845.000,5
5,495,1d5f9858624cd1271ea351d33d58b925,10.250.6.239,be:bc:17:80:63:9a,1846.618,1849.000,5
5,496,c3e5a0b20ce522b2bfcb91b5d243412a,10.250.6.240,be:bc:16:80:62:07,1849.475,1851.000,5
5,497,5deb173179107064e4108ef42ead2e3a,10.250.6.241,be:bc:15:80:60:74,2011.838,2012.000,5
5,498,ad9c0dcecad64ddf3e2c0ab1b2254935,10.250.6.242,be:bc:0c:80:52:49,2012.661,2014.000,5
5,499,38937c7ef5b07431b357edf9b6aa7fee,10.250.6.243,be:bc:0b:80:50:b6,2011.792,2013.000,5
5,500,9894d6384414c61c23339642b32ab1c5,10.250.6.244,be:bc:fd:01:12:9b,2018.386,2020.000,5
7,1,e029f1af0f4d7308cdcd20376cdb2d44,10.250.7.1,be:bc:d1:a7:3c:81,2015.700,2017.000,7
7,2,ffdf50c9e836a916b8a5a5d28f8071e8,10.250.7.2,be:bc:ce:a7:37:c8,2011.077,2013.000,7
7,3,42d53713f8da8f8ea0afea1281089ca4,10.250.7.3,be:bc:cf:a7:39:5b,2012.428,2014.000,7
7,4,20798451cf58414505b987b39a7a6a45,10.250.7.4,be:bc:d4:a7:41:3a,2012.184,2013.000,7
7,5,eb2535d20cd427b41f7a69741aaba563,10.250.7.5,be:bc:d5:a7:42:cd,2011.423,2013.000,7
7,6,af50f1e8f566dbadf74348162631a895,10.250.7.6,be:bc:d2:a7:3e:14,2011.275,2012.000,7
7,7,52545c68e310de45e1a9de98499da41a,10.250.7.7,be:bc:d3:a7:3f:a7,2011.692,2013.000,7
7,8,181353e3117bd68641430551e1a18a31,10.250.7.8,be:bc:c8:a7:2e:56,2012.705,2013.000,7
7,9,2ec1ee598bdbce10e49634ce8d7d38c7,10.250.7.9,be:bc:c9:a7:2f:e9,2012.458,2014.000,7
7,10,a28f50005d307d5f68f08f83090b91a9,10.250.7.10,be:bc:bb:44:8a:a3,2012.182,2013.000,7
7,11,ad2331d65ff816976ce64c08a883fe79,10.250.7.11,be:bc:ba:44:89:10,2022.276,2024.000,7
7,12,06f8c698e963da50416aab96afd6539c,10.250.7.12,be:bc:bd:44:8d:c9,1769.411,1772.000,7
7,13,7dca56558309d92dc36f3813bd6552f4,10.250.7.13,be:bc:bc:44:8c:36,1790.388,1794.000,7
7,14,241d703e28055df5343abf3c2c0b7660,10.250.7.14,be:bc:bf:44:90:ef,1769.404,1772.000,7
7,15,db4240d977f6cbeb7adcb82854ba1244,10.250.7.15,be:bc:be:44:8f:5c,2012.812,2014.000,7
7,16,3130bb0ed395864d997d8c1fafa5afea,10.250.7.16,be:bc:c1:44:94:15,2021.534,2022.000,7
7,17,807b72bb85841be3ea19d070ee3e6411,10.250.7.17,be:bc:c0:44:92:82,1787.245,1791.000,7
7,18,0a607ee5ba21addb146786511f6dd2b4,10.250.7.18,be:bc:c3:44:97:3b,1787.598,1791.000,7
7,19,2d8db7a7f29833468324c77983064b04,10.250.7.19,be:bc:c2:44:95:a8,1774.049,1777.000,7
7,20,08bbcf98e2cc9882ab4fb3107b642e87,10.250.7.20,be:bc:49:3d:1b:68,1770.393,1773.000,7
7,21,211288bb04fc0b611ef26b582c80f4c0,10.250.7.21,be:bc:4a:3d:1c:fb,1773.099,1775.000,7
7,22,8aab52e02e5f36e10017e6f7c77f8b9b,10.250.7.22,be:bc:4b:3d:1e:8e,1789.169,1792.000,7
7,23,c1b5708c293f8813179641980ff85a8a,10.250.7.23,be:bc:4c:3d:20:21,1788.364,1791.000,7
7,24,94d5b89c2ab4619657eb2eaec46185d8,10.250.7.24,be:bc:4d:3d:21:b4,1769.862,1772.000,7
7,25,3249a80c74abf3324639c800513b6f33,10.250.7.25,be:bc:4e:3d:23:47,1770.829,1773.000,7
7,26,c27d0e5fbe30673e0239168810df894e,10.250.7.26,be:bc:4f:3d:24:da,2012.307,2013.000,7
7,27,fa9ec36b96da3a8c4de1851b60972792,10.250.7.27,be:bc:50:3d:26:6d,2011.626,2013.000,7
7,28,05dd6f84c5c6328a1b8b3e8434720f4f,10.250.7.28,be:bc:41:3d:0e:d0,2012.235,2013.000,7
7,29,209a5d3b5bc71ab92a1f639a1c9967a7,10.250.7.29,be:bc:42:3d:10:63,2011.392,2013.000,7
7,30,ca551d94b829386ffc2b3a687b6c6904,10.250.7.30,be:bc:4f:3f:63:71,2012.922,2014.000,7
7,31,8ad687f3a639cebc9af64e9df1948431,10.250.7.31,be:bc:4e:3f:61:de,2012.318,2013.000,7
7,32,4ea51cc0c5ec325d6d0e52d20db3543d,10.250.7.32,be:bc:4d:3f:60:4b,2010.458,2011.000,7
7,33,09e020692c5620912e869c36a8b1b082,10.250.7.33,be:bc:4c:3f:5e:b8,2012.398,2013.000,7
7,34,77c1d549d4dd030c7b76f8218f7c0275,10.250.7.34,be:bc:53:3f:69:bd,2012.752,2014.000,7
7,35,9e0aa0d532adf6007b68b072d3130759,10.250.7.35,be:bc:52:3f:68:2a,2012.339,2014.000,7
7,36,20028cbed810d6edb7baed8b352e1f5b,10.250.7.36,be:bc:51:3f:66:97,2011.432,2013.000,7
7,37,f3bb800d3ec4aaca712f4dd86ed9d636,10.250.7.37,be:bc:50:3f:65:04,2012.941,2014.000,7
7,38,913bfd5e6d2f4e3516e6c7cd96563503,10.250.7.38,be:bc:47:3f:56:d9,2011.569,2012.000,7
7,39,b8b689956fa60e98d422ec08a0f34bc3,10.250.7.39,be:bc:46:3f:55:46,2005.373,2011.000,7
7,40,7185ecf3ba7a283cc837ef58669e97d3,10.250.7.40,be:bc:cd:4b:62:be,1766.881,1770.000,7
7,41,1f5c049eb650a8b3830e9c7f7cd0b3e8,10.250.7.41,be:bc:ce:4b:64:51,1787.284,1790.000,7
7,42,a3054a1f1a327f19ee8f73e23a04e05e,10.250.7.42,be:bc:cb:4b:5f:98,1773.022,1775.000,7
7,43,2b9b1a1cc7497f60e1fe088f483fd251,10.250.7.43,be:bc:cc:4b:61:2b,2019.243,2025.000,7
7,44,40c91ba2eb8b39abd36386f4d174e8fc,10.250.7.44,be:bc:d1:4b:69:0a,1790.011,1793.000,7
7,45,963aaeaed91c9e8d008908b23db71b56,10.250.7.45,be:bc:d2:4b:6a:9d,1785.485,1787.000,7
7,46,af7669fd0d05a1ca0ae75fb027b0c17e,10.250.7.46,be:bc:cf:4b:65:e4,1772.644,1775.000,7
7,47,e36f35ed59dd0920e3c8fb5b057283c1,10.250.7.47,be:bc:d0:4b:67:77,1770.563,1773.000,7
7,48,5ecfcbc86d7a33092399c317a676bb3d,10.250.7.48,be:bc:c5:4b:56:26,1772.508,1775.000,7
7,49,e4c8b3c0fd30fe04a7f28aa5eba72d2c,10.250.7.49,be:bc:c6:4b:57:b9,1785.716,1788.000,7
7,50,d74748790bcab9e31543643c2f22d352,10.250.7.50,be:bc:53:4e:74:47,1767.148,1770.000,7
7,51,76c6b0ee3562bf5e3450ca1e8effcccf,10.250.7.51,be:bc:52:4e:72:b4,1781.101,1784.000,7
7,52,80e9475f644e55627fb1f5c0be5899a8,10.250.7.52,be:bc:55:4e:77:6d,1765.741,1768.000,7
7,53,c7a224c72a096f39adf559b2383eda36,10.250.7.53,be:bc:54:4e:75:da,2011.300,2013.000,7
7,54,6ebefe787a484f9d098db62916b83238,10.250.7.54,be:bc:4f:4e:6d:fb,2011.967,2014.000,7
7,55,de2e2c0c0612a7d95a2facadcac312b8,10.250.7.55,be:bc:4e:4e:6c:68,2012.737,2014.000,7
7,56,ab64823d0586a280af42253ba0acecf0,10.250.7.56,be:bc:51:4e:71:21,2012.335,2014.000,7
7,57,37098dce1d18d6361203a45c6a1a3940,10.250.7.57,be:bc:50:4e:6f:8e,2012.596,2014.000,7
7,58,b2381dc2e877875308bbfe457a9e32a2,10.250.7.58,be:bc:4b:4e:67:af,2011.830,2013.000,7
7,59,b08771f51be9ce8a06395dcb4cdc6d47,10.250.7.59,be:bc:4a:4e:66:1c,2011.667,2013.000,7
7,60,9d3d024474989445d77a8fc805eced98,10.250.7.60,be:bc:c1:46:d2:ac,2012.766,2014.000,7
7,61,43f927ea9d8b34ee5984eb7424a87605,10.250.7.61,be:bc:c2:46:d4:3f,2012.915,2014.000,7
7,62,005396af7e8a53bc6922af6626139de1,10.250.7.62,be:bc:c3:46:d5:d2,2012.731,2014.000,7
7,63,105f94d0a656e2129b1429802ad520ea,10.250.7.63,be:bc:c4:46:d7:65,2012.294,2013.000,7
7,64,7d46b2ead587fa1be6aeb0eb88945445,10.250.7.64,be:bc:bd:46:cc:60,2012.053,2013.000,7
7,65,4d91e03d460197ddbb4e523a4047cae3,10.250.7.65,be:bc:be:46:cd:f3,2012.924,2015.000,7
7,66,c8771e8a31900926060296fbb38d2990,10.250.7.66,be:bc:bf:46:cf:86,2021.540,2023.000,7
7,67,6047dac6de2f6e70c20dc5a14cde581c,10.250.7.67,be:bc:c0:46:d1:19,1785.313,1789.000,7
7,68,35410d6c6186873530ebc7d84d654ba8,10.250.7.68,be:bc:c9:46:df:44,1769.475,1771.000,7
7,69,3b92dfbd0b734dedb713b982e1479a60,10.250.7.69,be:bc:ca:46:e0:d7,1764.144,1766.000,7
7,70,86c60236ddd558787711f9812d5b4eaa,10.250.7.70,be:bc:c7:49:1a:b5,2012.496,2013.000,7
7,71,edc31f588922e88f4fe05ec2fffaec47,10.250.7.71,be:bc:c6:49:19:22,2022.021,2023.000,7
7,72,878fc829edc1d3f252c654c20cc2daf1,10.250.7.72,be:bc:c5:49:17:8f,1781.865,1785.000,7
7,73,dcb56392dc28a6e6f98e1a9cf3a70f09,10.250.7.73,be:bc:c4:49:15:fc,1770.833,1773.000,7
7,74,ffc862965f6d64b39b58e7469a922a23,10.250.7.74,be:bc:c3:49:14:69,1771.677,1774.000,7
7,75,76e4b9a635978fe386539faba9cb180a,10.250.7.75,be:bc:c2:49:12:d6,1782.872,1786.000,7
7,76,d7f1126eff3787beed001c9984330d79,10.250.7.76,be:bc:c1:49:11:43,1770.221,1772.000,7
7,77,402f9d84d0f9888a83cccba223370bb5,10.250.7.77,be:bc:c0:49:0f:b0,1787.122,1790.000,7
7,78,b680837458da49cd376be85ef21a9d79,10.250.7.78,be:bc:cf:49:27:4d,1783.233,1787.000,7
7,79,a1f4a37717879c422ef14edb2598f759,10.250.7.79,be:bc:ce:49:25:ba,1764.248,1767.000,7
7,80,2e6c626ceec6144943ff355769a66a7e,10.250.7.80,be:bc:45:2e:0a:92,1767.453,1770.000,7
7,81,492675830637ae37d213b3faea279efd,10.250.7.81,be:bc:46:2e:0c:25,2011.674,2013.000,7
7,82,8fe14f12baeef4906b236a92e4d4b5ca,10.250.7.82,be:bc:43:2e:07:6c,2010.752,2012.000,7
7,83,c3d3c589d4d11fb4acd5ce9584df16e9,10.250.7.83,be:bc:44:2e:08:ff,2011.455,2013.000,7
7,84,ec6ae039f88f5ed3159014a4276c9d8d,10.250.7.84,be:bc:41:2e:04:46,2012.552,2015.000,7
7,85,fe02437dc92b7b43c2951d25fbe2089e,10.250.7.85,be:bc:42:2e:05:d9,2011.986,2014.000,7
7,86,d05a30efcb6f6d880a6dcf976e90b801,10.250.7.86,be:bc:3f:2e:01:20,2012.353,2013.000,7
7,87,d0d89b0cf3e003c1a6f1e3c3b0fb30b2,10.250.7.87,be:bc:40:2e:02:b3,2012.217,2014.000,7
7,88,8feac864a71bdafe873c5804f95d1e2d,10.250.7.88,be:bc:4d:2e:17:2a,2011.882,2013.000,7
7,89,8d3ccb2024db3d690b3fa2deaa7eb34d,10.250.7.89,be:bc:4e:2e:18:bd,2012.664,2014.000,7
7,90,3fa61610cc6b6ff17be6a91536997044,10.250.7.90,be:bc:4b:30:52:9b,2013.042,2015.000,7
7,91,94e9f7be5d9da1cc0d65be0890911c51,10.250.7.91,be:bc:4a:30:51:08,2011.898,2013.000,7
7,92,383ac43143ffdedbaa40b172cd800ecd,10.250.7.92,be:bc:4d:30:55:c1,2012.315,2013.000,7
7,93,e71c5c7416a0402600e73e2aaef4383f,10.250.7.93,be:bc:4c:30:54:2e,2010.923,2012.000,7
7,94,e14f536adbaa40bd3779736cdb2ce2ff,10.250.7.94,be:bc:4f:30:58:e7,2022.749,2023.000,7
7,95,b0fae4798119b3887027cede8a327f30,10.250.7.95,be:bc:4e:30:57:54,1778.828,1785.000,7
7,96,ea7239d20a884e7562c778141d569dd0,10.250.7.96,be:bc:51:30:5c:0d,1763.855,1766.000,7
7,97,1ea65afe642c4f20142d5235b4984bdb,10.250.7.97,be:bc:50:30:5a:7a,1767.327,1770.000,7
7,98,069f9ef955ada80008ee4b883ce7ea23,10.250.7.98,be:bc:43:30:46:03,2011.491,2012.000,7
7,99,6c0b329b7dbb500aea1b7745820c9c2c,10.250.7.99,be:bc:42:30:44:70,2023.375,2026.000,7
7,100,8815a689374841a30f9d4ba1605cf858,10.250.7.100,be:bc:5f:e6:25:69,1780.113,1783.000,7
7,101,46bc8722611e4f4162c867f877db6d2b,10.250.7.101,be:bc:5e:e6:23:d6,1783.674,1786.000,7
7,102,512625c81efeb3945f77a68ee805a9df,10.250.7.102,be:bc:5d:e6:22:43,1768.957,1772.000,7
7,103,7e63e8654b5a9533a05696e129f37406,10.250.7.103,be:bc:5c:e6:20:b0,1770.148,1773.000,7
7,104,3814584913f2945fba60154295f5cca2,10.250.7.104,be:bc:63:e6:2b:b5,1768.960,1772.000,7
7,105,919ec8f86c8bd05cac1df2ef45f9543b,10.250.7.105,be:bc:62:e6:2a:22,1777.460,1781.000,7
7,106,dcecd83ebbfe7927985ab715bae3bf39,10.250.7.106,be:bc:61:e6:28:8f,1782.460,1785.000,7
7,107,ba209c100cdf322bb22d5f87aeda968a,10.250.7.107,be:bc:60:e6:26:fc,1763.672,1767.000,7
7,108,2bdb561792063d46f21dd2fdb7feeaa5,10.250.7.108,be:bc:67:e6:32:01,1758.972,1761.000,7
7,109,f595ef634c447b5b3b3b79eb1423d4a3,10.250.7.109,be:bc:66:e6:30:6e,2011.944,2013.000,7
7,110,770979b0b187174e8c9a807a679da0ac,10.250.7.110,be:bc:59:e3:dd:60,2012.325,2014.000,7
7,111,42e6ecb502222eb81878d977aec7b57c,10.250.7.111,be:bc:5a:e3:de:f3,2011.482,2012.000,7
7,112,df3a5cec66915b776cfd9cd0642838db,10.250.7.112,be:bc:5b:e3:e0:86,2012.467,2013.000,7
7,113,23d40b9158400291f5899ba831892701,10.250.7.113,be:bc:5c:e3:e2:19,2011.326,2013.000,7
7,114,6177f415a8c6dc6226dca5c3993368a4,10.250.7.114,be:bc:5d:e3:e3:ac,2011.654,2013.000,7
7,115,9778ad725f78289f8cedcf64159363ac,10.250.7.115,be:bc:5e:e3:e5:3f,2011.808,2013.000,7
7,116,e8dc320982b1ad793353d4f807a6ad2b,10.250.7.116,be:bc:5f:e3:e6:d2,2011.408,2013.000,7
7,117,b9045265d76cf5856b9ed5202fcb5371,10.250.7.117,be:bc:60:e3:e8:65,2010.060,2011.000,7
7,118,662d631e26c6aaf8c4f30ac23c15df36,10.250.7.118,be:bc:61:e3:e9:f8,2011.803,2013.000,7
7,119,72ea8b96002e671216b3906fdcb4ab8d,10.250.7.119,be:bc:62:e3:eb:8b,2012.296,2014.000,7
7,120,a872bbbbd975ffa95907c293ef545e36,10.250.7.120,be:bc:eb:eb:7e:fb,2013.127,2015.000,7
7,121,5e34dc52eadc94e03b0ffc75fd8e1109,10.250.7.121,be:bc:ea:eb:7d:68,2012.551,2014.000,7
7,122,4db197ce2d4ab85562bf97a0ec4ae666,10.250.7.122,be:bc:ed:eb:82:21,2021.985,2024.000,7
7,123,76a95b7051ade32eb934e4cbfef50bac,10.250.7.123,be:bc:ec:eb:80:8e,1779.882,1784.000,7
7,124,62ec451a2032f04ef1572b982897b245,10.250.7.124,be:bc:ef:eb:85:47,1763.467,1767.000,7
7,125,5566f6dc2b05b2684a01ac7fe7372b38,10.250.7.125,be:bc:ee:eb:83:b4,1763.256,1765.000,7
7,126,f2764d4bd033c76a88450e2dc3d687a9,10.250.7.126,be:bc:f1:eb:88:6d,2011.731,2013.000,7
7,127,088902eec0e4bb09e06f7bf77129a08d,10.250.7.127,be:bc:f0:eb:86:da,2019.691,2021.000,7
7,128,b2cb499ab2b5111e07e12fa8890b85b9,10.250.7.128,be:bc:e3:eb:72:63,1780.076,1783.000,7
7,129,1a721c798e51674e1388792dc44c19cd,10.250.7.129,be:bc:e2:eb:70:d0,1768.902,1771.000,7
7,130,51b5f014e7da86d735f8e87a5932c9bd,10.250.7.130,be:bc:65:e8:6d:72,1768.044,1770.000,7
7,131,a8dfe167f6def3b75828114fac10005e,10.250.7.131,be:bc:66:e8:6f:05,1779.813,1782.000,7
7,132,5606e4830671b7a4e2ecf1613f711132,10.250.7.132,be:bc:63:e8:6a:4c,1766.583,1769.000,7
7,133,4a5606784d61cfa293e0e96763f79271,10.250.7.133,be:bc:64:e8:6b:df,1778.723,1781.000,7
7,134,e5711fcdc9b2f0c956766790c469c288,10.250.7.134,be:bc:61:e8:67:26,1778.621,1782.000,7
7,135,a0d4e71c41da84411e41801ca77d4a32,10.250.7.135,be:bc:62:e8:68:b9,1760.175,1763.000,7
7,136,1063e41e6a44a2b99a1b1085188b54de,10.250.7.136,be:bc:5f:e8:64:00,1763.305,1765.000,7
7,137,2f78938a4e39bc035cc617ff8a0cfb5e,10.250.7.137,be:bc:60:e8:65:93,2011.333,2013.000,7
